stop_id_from,stop_id_to,trip_id,arrival_time,time,speed,Number_of_trips,SRI,Degree_of_congestion
40307,40308,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1410_0,14.50.57,0.019444444,24.35956865,29.0,2.571428631,Mild congestion
40308,40309,NORMAL_42_Katraj To Bhakti Shakti_Up-1240_0,14.01.25,0.011944444,42.02533121,34.0,-1.162790835,Very smooth
40308,40309,NORMAL_42_Katraj To Bhakti Shakti_Up-1320_0,14.41.25,0.011944444,42.02533121,34.0,-1.162790835,Very smooth
40308,40309,NORMAL_366_Pune Station To Bhakti Shakti (Via Yerwada)_Up-1405_0,14.51.14,0.011388889,44.0753453,34.0,-1.707316668,Very smooth
40308,40309,NORMAL_42_Katraj To Bhakti Shakti_Up-1300_0,14.21.25,0.011944444,42.02533121,34.0,-1.162790835,Very smooth
40308,40309,NORMAL_366_Pune Station To Bhakti Shakti (Via Yerwada)_Up-1330_0,14.16.14,0.011388889,44.0753453,34.0,-1.707316668,Very smooth
40308,40309,NORMAL_139_Bhekrai nagar To Nigdi_Up-1300_0,14.17.16,0.013888889,36.14178321,34.0,0.400000315,Smooth
40308,40309,NORMAL_336_Kesnand Phata To Bhakti Shakti_Up-1330_0,14.41.08,0.0125,40.15753722,34.0,-0.666666401,Very smooth
40308,40309,NORMAL_320_Alandi To Mahalungegaon_Up-1335_0,14.09.47,0.009722222,51.63112046,34.0,-3.714285686,Very smooth
40308,40309,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1245_0,14.10.40,0.010833333,46.33562129,34.0,-2.307692379,Very smooth
40308,40309,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1320_0,14.06.22,0.006388889,78.56909319,34.0,-10.86956433,Very smooth
40308,40309,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1340_0,14.15.34,0.013333333,37.64769208,34.0,-6.368561774,Very smooth
40308,40309,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1400_0,14.35.34,0.013333333,37.64769208,34.0,-6.368561774,Very smooth
40308,40309,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1420_0,14.55.34,0.013333333,37.64769208,34.0,-6.368561774,Very smooth
40308,40309,NORMAL_317_Pune Station To Sambhajinagar_Up-1320_0,14.07.30,0.0125,40.15753722,34.0,-0.666666401,Very smooth
40308,40309,NORMAL_317_Pune Station To Sambhajinagar_Up-1345_0,14.37.53,0.013055556,38.44870454,34.0,-0.212765356,Very smooth
40308,40309,NORMAL_376_Shewalwadi To Bhakti Shakti_Up-1250_0,14.24.19,0.013055556,38.44870454,34.0,-0.212765356,Very smooth
40308,40309,NORMAL_376_Katraj To Bhakti Shakti_Up-1245_0,14.24.56,0.012222222,41.07020926,34.0,-0.909090834,Very smooth
40308,40309,NORMAL_376_Warje Malwadi To Bhakti Shakti_Up-1230_0,14.10.56,0.013333333,37.64769208,34.0,-6.368561774,Very smooth
40308,40309,NORMAL_376_Warje Malwadi To Bhakti Shakti_Up-1315_0,14.55.56,0.013333333,37.64769208,34.0,-6.368561774,Very smooth
40308,40309,NORMAL_336_Kesnand Phata To Bhakti Shakti_Up-1305_0,14.15.11,0.010833333,46.33562129,34.0,-2.307692379,Very smooth
40308,40309,NORMAL_139_Bhekrai nagar To Nigdi_Up-1330_0,14.48.21,0.0125,40.15753722,34.0,-0.666666401,Very smooth
40308,40309,NORMAL_12_Upper Depot To Bhakti Shakti_Up-1330_0,14.43.36,0.013611111,36.87937122,34.0,0.204081796,Smooth
40308,40309,NORMAL_12_Upper Depot To Bhakti Shakti_Up-1305_0,14.14.26,0.011666667,43.0259315,34.0,-1.428570816,Very smooth
40308,40309,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1315_0,14.40.40,0.010833333,46.33562129,34.0,-2.307692379,Very smooth
40308,40309,NORMAL_281_Warje Malwadi To Bhakti Shakti_Up-1330_0,14.58.32,0.013888889,36.14178321,34.0,0.400000315,Smooth
40308,40309,NORMAL_281_Warje Malwadi To Bhakti Shakti_Up-1250_0,14.22.04,0.013611111,36.87937122,34.0,0.204081796,Smooth
40308,40309,NORMAL_284_Kothrud Depot To Bhakti Shakti_Up-1315_0,14.22.16,0.013888889,36.14178321,34.0,0.400000315,Smooth
40308,40309,NORMAL_312_Pune Station To Chinchwadgaon_Up-1350_0,14.53.46,0.010555556,47.55497628,34.0,-2.6315781,Very smooth
40308,40309,NORMAL_312_Pune Station To Chinchwadgaon_Up-1350_1,14.53.46,0.010555556,47.55497628,34.0,-2.6315781,Very smooth
40308,40309,NORMAL_312_Pune Station To Chinchwadgaon_Up-1320_0,14.23.30,0.013611111,36.87937122,34.0,0.204081796,Smooth
40308,40309,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1330_0,14.12.36,0.013333333,37.64769208,34.0,-6.368561774,Very smooth
40308,40309,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1345_0,14.27.36,0.013333333,37.64769208,34.0,-6.368561774,Very smooth
40308,40309,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1355_0,14.37.36,0.013333333,37.64769208,34.0,-6.368561774,Very smooth
40308,40309,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1410_0,14.52.36,0.013333333,37.64769208,34.0,-6.368561774,Very smooth
40309,32029,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1320_0,14.07.25,0.030277778,21.92870699,4.0,1.926605711,Smooth
40309,32029,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1340_0,14.16.45,0.025,26.55810089,4.0,0.222222398,Smooth
40309,32029,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1400_0,14.36.45,0.025,26.55810089,4.0,0.222222398,Smooth
40309,32029,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1420_0,14.56.45,0.025,26.55810089,4.0,0.222222398,Smooth
32029,39339,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1320_0,14.09.15,0.016111111,36.74097522,4.0,0.172413932,Smooth
32029,39339,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1340_0,14.18.35,0.016111111,36.74097522,4.0,0.172413932,Smooth
32029,39339,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1400_0,14.38.35,0.016111111,36.74097522,4.0,0.172413932,Smooth
32029,39339,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1420_0,14.58.35,0.016111111,36.74097522,4.0,0.172413932,Smooth
39339,39338,NORMAL_43_Bhakti Shakti To Katraj_Down-1310_0,14.11.00,0.006944444,42.08882609,20.0,-2.000000288,Very smooth
39339,39338,NORMAL_43_Bhakti Shakti To Katraj_Down-1400_0,14.12.23,0.006666667,43.84252218,20.0,-2.499998875,Very smooth
39339,39338,NORMAL_43_Bhakti Shakti To Katraj_Down-1410_0,14.22.23,0.006666667,43.84252218,20.0,-2.499998875,Very smooth
39339,39338,NORMAL_43_Bhakti Shakti To Katraj_Down-1420_0,14.32.23,0.006666667,43.84252218,20.0,-2.499998875,Very smooth
39339,39338,NORMAL_43_Bhakti Shakti To Katraj_Down-1430_0,14.43.33,0.0075,38.97113277,20.0,-1.111110665,Very smooth
39339,39338,NORMAL_43_Bhakti Shakti To Katraj_Down-1440_0,14.53.33,0.0075,38.97113277,20.0,-1.111110665,Very smooth
39339,39338,NORMAL_320_Alandi To Mahalungegaon_Up-1335_0,14.13.50,0.005833333,50.105745,20.0,-4.28571453,Very smooth
39339,39338,NORMAL_327_Alandi To Hinjawadi Maan Phase 3_Up-1320_0,14.07.17,0.007222222,40.47002374,20.0,-1.538461431,Very smooth
39339,39338,NORMAL_327_Alandi To Hinjawadi Maan Phase 3_Up-1405_0,14.55.10,0.018888889,15.47383204,20.0,5.588235497,Heavy congestion
39339,39338,NORMAL_304_Gavhanevasti Bhosari To Chinchwadgaon_Down-1410_0,14.31.08,0.008333333,35.0740209,20.0,-5.249574304,Very smooth
39339,39338,NORMAL_304_Gavhanevasti Bhosari To Chinchwadgaon_Down-1420_0,14.41.08,0.008333333,35.0740209,20.0,-5.249574304,Very smooth
39339,39338,NORMAL_304_Gavhanevasti Bhosari To Chinchwadgaon_Down-1430_0,14.52.25,0.008611111,33.94259995,20.0,0.322580908,Smooth
39339,39338,NORMAL_304_Gavhanevasti Bhosari To Chinchwadgaon_Down-1340_0,14.01.08,0.008333333,35.0740209,20.0,-5.249574304,Very smooth
39339,39338,NORMAL_304_Gavhanevasti Bhosari To Chinchwadgaon_Down-1350_0,14.11.08,0.008333333,35.0740209,20.0,-5.249574304,Very smooth
39339,39338,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1320_0,14.10.40,0.006944444,42.08882609,20.0,-2.000000288,Very smooth
39339,39338,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1340_0,14.19.56,0.008611111,33.94259995,20.0,0.322580908,Smooth
39339,39338,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1400_0,14.39.56,0.008611111,33.94259995,20.0,0.322580908,Smooth
39339,39338,NORMAL_341_Mohannagar to Ma Na Pa_Down-1430_0,14.34.43,0.007777778,37.57930553,20.0,-0.71428498,Very smooth
39339,39338,NORMAL_341_Mohannagar to Ma Na Pa_Down-1440_0,14.44.43,0.007777778,37.57930553,20.0,-0.71428498,Very smooth
39339,39338,NORMAL_312_Pune Station To Chinchwadgaon_Up-1320_0,14.28.24,0.008611111,33.94259995,20.0,0.322580908,Smooth
39338,39337,NORMAL_43_Bhakti Shakti To Katraj_Down-1310_0,14.11.35,0.008055556,39.38058628,20.0,3.448275948,Mild congestion
39338,39337,NORMAL_43_Bhakti Shakti To Katraj_Down-1400_0,14.12.56,0.006666667,47.58487534,20.0,2.083333396,Smooth
39338,39337,NORMAL_43_Bhakti Shakti To Katraj_Down-1410_0,14.22.56,0.006666667,47.58487534,20.0,2.083333396,Smooth
39338,39337,NORMAL_43_Bhakti Shakti To Katraj_Down-1420_0,14.32.56,0.006666667,47.58487534,20.0,2.083333396,Smooth
39338,39337,NORMAL_43_Bhakti Shakti To Katraj_Down-1430_0,14.44.15,0.008055556,39.38058628,20.0,3.448275948,Mild congestion
39338,39337,NORMAL_43_Bhakti Shakti To Katraj_Down-1440_0,14.54.15,0.008055556,39.38058628,20.0,3.448275948,Mild congestion
39338,39337,NORMAL_320_Alandi To Mahalungegaon_Up-1335_0,14.14.27,0.003888889,81.57407375,20.0,-3.571428754,Very smooth
39338,39337,NORMAL_327_Alandi To Hinjawadi Maan Phase 3_Up-1320_0,14.07.55,0.004166667,76.13579825,20.0,-2.666666185,Very smooth
39338,39337,NORMAL_327_Alandi To Hinjawadi Maan Phase 3_Up-1405_0,14.56.22,0.005833333,54.3827205,20.0,0.952380055,Smooth
39338,39337,NORMAL_304_Gavhanevasti Bhosari To Chinchwadgaon_Down-1410_0,14.32.05,0.005833333,54.3827205,20.0,0.952380055,Smooth
39338,39337,NORMAL_304_Gavhanevasti Bhosari To Chinchwadgaon_Down-1420_0,14.42.05,0.005833333,54.3827205,20.0,0.952380055,Smooth
39338,39337,NORMAL_304_Gavhanevasti Bhosari To Chinchwadgaon_Down-1430_0,14.53.09,0.009166667,34.60718253,20.0,4.242424211,Mild congestion
39338,39337,NORMAL_304_Gavhanevasti Bhosari To Chinchwadgaon_Down-1340_0,14.02.05,0.005833333,54.3827205,20.0,0.952380055,Smooth
39338,39337,NORMAL_304_Gavhanevasti Bhosari To Chinchwadgaon_Down-1350_0,14.12.05,0.005833333,54.3827205,20.0,0.952380055,Smooth
39338,39337,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1320_0,14.11.21,0.005555556,57.10184869,20.0,0.500000361,Smooth
39338,39337,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1340_0,14.20.40,0.006388889,49.65378458,20.0,1.739130231,Smooth
39338,39337,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1400_0,14.40.40,0.006388889,49.65378458,20.0,1.739130231,Smooth
39338,39337,NORMAL_341_Mohannagar to Ma Na Pa_Down-1430_0,14.35.29,0.008611111,36.8399058,20.0,3.870967406,Mild congestion
39338,39337,NORMAL_341_Mohannagar to Ma Na Pa_Down-1440_0,14.45.29,0.008611111,36.8399058,20.0,3.870967406,Mild congestion
39338,39337,NORMAL_312_Pune Station To Chinchwadgaon_Up-1320_0,14.29.21,0.020555556,15.43293298,20.0,7.43243238,Heavy congestion
39337,31762,NORMAL_304_Gavhanevasti Bhosari To Chinchwadgaon_Down-1410_0,14.32.43,0.020277778,19.04466413,13.0,-0.136986406,Very smooth
39337,31762,NORMAL_304_Gavhanevasti Bhosari To Chinchwadgaon_Down-1420_0,14.42.43,0.020277778,19.04466413,13.0,-0.136986406,Very smooth
39337,31762,NORMAL_304_Gavhanevasti Bhosari To Chinchwadgaon_Down-1430_0,14.54.16,0.026388889,14.63432096,13.0,2.210526181,Smooth
39337,31762,NORMAL_304_Gavhanevasti Bhosari To Chinchwadgaon_Down-1340_0,14.02.43,0.020277778,19.04466413,13.0,-0.136986406,Very smooth
39337,31762,NORMAL_304_Gavhanevasti Bhosari To Chinchwadgaon_Down-1350_0,14.12.43,0.020277778,19.04466413,13.0,-0.136986406,Very smooth
39337,31762,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1320_0,14.12.01,0.021944444,17.5982345,13.0,0.632910999,Smooth
39337,31762,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1340_0,14.21.20,0.023611111,16.35600592,13.0,1.294117421,Smooth
39337,31762,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1400_0,14.41.20,0.023611111,16.35600592,13.0,1.294117421,Smooth
39337,31762,NORMAL_312_Pune Station To Chinchwadgaon_Up-1250_0,14.00.50,0.018611111,20.75015679,13.0,-1.04477642,Very smooth
39337,31762,NORMAL_312_Pune Station To Chinchwadgaon_Up-1320_0,14.30.50,0.018611111,20.75015679,13.0,-1.04477642,Very smooth
31762,34575,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1320_0,14.13.31,0.0025,61.05194755,3.0,-1.111112,Very smooth
31762,34575,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1340_0,14.23.03,0.002777778,54.9467484,3.0,-13.88989061,Very smooth
31762,34575,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1400_0,14.43.03,0.002777778,54.9467484,3.0,-13.88989061,Very smooth
34575,39312,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1320_0,14.14.01,0.019444444,19.17098171,3.0,1.664790561,Smooth
34575,39312,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1340_0,14.23.38,0.019166667,19.44882124,3.0,-0.144927127,Very smooth
34575,39312,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1400_0,14.43.38,0.019166667,19.44882124,3.0,-0.144927127,Very smooth
39312,35074,NORMAL_122_Ma Na Pa To Chinchwadgaon_Up-1400_0,14.45.21,0.022777778,31.65162394,1.0,0.0,Heavy congestion
40309,40310,NORMAL_42_Katraj To Bhakti Shakti_Up-1240_0,14.02.33,0.05,16.23107499,24.0,5.555555601,Heavy congestion
40309,40310,NORMAL_42_Katraj To Bhakti Shakti_Up-1320_0,14.42.33,0.05,16.23107499,24.0,5.555555601,Heavy congestion
40309,40310,NORMAL_366_Pune Station To Bhakti Shakti (Via Yerwada)_Up-1405_0,14.52.22,0.043333333,18.7281636,24.0,4.871794883,Mild congestion
40309,40310,NORMAL_42_Katraj To Bhakti Shakti_Up-1300_0,14.22.33,0.05,16.23107499,24.0,5.555555601,Heavy congestion
40309,40310,NORMAL_366_Pune Station To Bhakti Shakti (Via Yerwada)_Up-1330_0,14.17.22,0.043333333,18.7281636,24.0,4.871794883,Mild congestion
40309,40310,NORMAL_139_Bhekrai nagar To Nigdi_Up-1300_0,14.18.40,0.040833333,19.87478587,24.0,4.557823139,Mild congestion
40309,40310,NORMAL_336_Kesnand Phata To Bhakti Shakti_Up-1330_0,14.42.20,0.034166667,23.75279244,24.0,3.495935088,Mild congestion
40309,40310,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1245_0,14.11.50,0.036388889,22.30224038,24.0,3.893129851,Mild congestion
40309,40310,NORMAL_317_Pune Station To Sambhajinagar_Up-1320_0,14.08.49,0.041111111,19.74049667,24.0,4.594594633,Mild congestion
40309,40310,NORMAL_317_Pune Station To Sambhajinagar_Up-1345_0,14.39.09,0.037777778,21.48230501,24.0,4.117647153,Mild congestion
40309,40310,NORMAL_376_Shewalwadi To Bhakti Shakti_Up-1250_0,14.25.18,0.035277778,23.00467307,24.0,3.700787505,Mild congestion
40309,40310,NORMAL_376_Katraj To Bhakti Shakti_Up-1245_0,14.26.04,0.036111111,22.47379621,24.0,3.84615389,Mild congestion
40309,40310,NORMAL_376_Warje Malwadi To Bhakti Shakti_Up-1230_0,14.12.07,0.027222222,29.8121788,24.0,1.83673471,Smooth
40309,40310,NORMAL_376_Warje Malwadi To Bhakti Shakti_Up-1315_0,14.57.07,0.027222222,29.8121788,24.0,1.83673471,Smooth
40309,40310,NORMAL_336_Kesnand Phata To Bhakti Shakti_Up-1305_0,14.16.17,0.044166667,18.37480174,24.0,4.968553548,Mild congestion
40309,40310,NORMAL_139_Bhekrai nagar To Nigdi_Up-1330_0,14.49.33,0.039444444,20.57460234,24.0,4.366197175,Mild congestion
40309,40310,NORMAL_12_Upper Depot To Bhakti Shakti_Up-1330_0,14.44.45,0.027222222,29.8121788,24.0,1.83673471,Smooth
40309,40310,NORMAL_12_Upper Depot To Bhakti Shakti_Up-1305_0,14.15.32,0.057222222,14.18249277,24.0,6.116504877,Heavy congestion
40309,40310,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1315_0,14.41.50,0.036388889,22.30224038,24.0,3.893129851,Mild congestion
40309,40310,NORMAL_281_Warje Malwadi To Bhakti Shakti_Up-1250_0,14.23.26,0.047777778,16.98600863,24.0,5.348837279,Heavy congestion
40309,40310,NORMAL_284_Kothrud Depot To Bhakti Shakti_Up-1315_0,14.23.38,0.046666667,17.39043737,24.0,5.238095319,Heavy congestion
40309,40310,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1330_0,14.13.57,0.111944444,7.249611688,24.0,8.01488835,Heavy congestion
40309,40310,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1345_0,14.28.57,0.111944444,7.249611688,24.0,8.01488835,Heavy congestion
40309,40310,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1355_0,14.38.57,0.111944444,7.249611688,24.0,8.01488835,Heavy congestion
40310,40311,NORMAL_42_Katraj To Bhakti Shakti_Up-1240_0,14.05.56,0.010833333,30.26743082,24.0,3.846153348,Mild congestion
40310,40311,NORMAL_42_Katraj To Bhakti Shakti_Up-1320_0,14.45.56,0.010833333,30.26743082,24.0,3.846153348,Mild congestion
40310,40311,NORMAL_366_Pune Station To Bhakti Shakti (Via Yerwada)_Up-1405_0,14.55.20,0.015277778,21.46235906,24.0,5.636363481,Heavy congestion
40310,40311,NORMAL_42_Katraj To Bhakti Shakti_Up-1300_0,14.25.56,0.010833333,30.26743082,24.0,3.846153348,Mild congestion
40310,40311,NORMAL_366_Pune Station To Bhakti Shakti (Via Yerwada)_Up-1330_0,14.20.20,0.015277778,21.46235906,24.0,5.636363481,Heavy congestion
40310,40311,NORMAL_139_Bhekrai nagar To Nigdi_Up-1300_0,14.21.37,0.010833333,30.26743082,24.0,3.846153348,Mild congestion
40310,40311,NORMAL_336_Kesnand Phata To Bhakti Shakti_Up-1330_0,14.44.36,0.008055556,40.70447243,24.0,1.724137973,Smooth
40310,40311,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1245_0,14.14.36,0.007222222,45.40114622,24.0,0.769230024,Smooth
40310,40311,NORMAL_317_Pune Station To Sambhajinagar_Up-1320_0,14.11.39,0.008333333,39.34766042,24.0,1.99999928,Smooth
40310,40311,NORMAL_317_Pune Station To Sambhajinagar_Up-1345_0,14.41.49,0.0125,26.23177257,24.0,4.666666399,Mild congestion
40310,40311,NORMAL_376_Shewalwadi To Bhakti Shakti_Up-1250_0,14.27.49,0.023333333,14.0527355,24.0,7.14285696,Heavy congestion
40310,40311,NORMAL_376_Katraj To Bhakti Shakti_Up-1245_0,14.28.29,0.019444444,16.86328275,24.0,6.571428321,Heavy congestion
40310,40311,NORMAL_376_Warje Malwadi To Bhakti Shakti_Up-1230_0,14.14.02,0.010277778,31.90350649,24.0,3.513513328,Mild congestion
40310,40311,NORMAL_376_Warje Malwadi To Bhakti Shakti_Up-1315_0,14.59.02,0.010277778,31.90350649,24.0,3.513513328,Mild congestion
40310,40311,NORMAL_336_Kesnand Phata To Bhakti Shakti_Up-1305_0,14.19.23,0.012222222,26.8279497,24.0,4.545454174,Mild congestion
40310,40311,NORMAL_139_Bhekrai nagar To Nigdi_Up-1330_0,14.52.18,0.014722222,22.27226006,24.0,5.471697819,Heavy congestion
40310,40311,NORMAL_12_Upper Depot To Bhakti Shakti_Up-1330_0,14.46.36,0.018888889,17.35926116,24.0,6.470588078,Heavy congestion
40310,40311,NORMAL_12_Upper Depot To Bhakti Shakti_Up-1305_0,14.19.12,0.009722222,33.7265655,24.0,3.142856643,Mild congestion
40310,40311,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1315_0,14.44.36,0.007222222,45.40114622,24.0,0.769230024,Smooth
40310,40311,NORMAL_281_Warje Malwadi To Bhakti Shakti_Up-1250_0,14.26.47,0.007222222,45.40114622,24.0,0.769230024,Smooth
40310,40311,NORMAL_284_Kothrud Depot To Bhakti Shakti_Up-1315_0,14.26.50,0.010833333,30.26743082,24.0,3.846153348,Mild congestion
40310,40311,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1330_0,14.21.01,0.010555556,31.06393989,24.0,3.684210476,Mild congestion
40310,40311,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1345_0,14.36.01,0.010555556,31.06393989,24.0,3.684210476,Mild congestion
40310,40311,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1355_0,14.46.01,0.010555556,31.06393989,24.0,3.684210476,Mild congestion
40311,40312,NORMAL_42_Katraj To Bhakti Shakti_Up-1240_0,14.07.25,0.013333333,39.88884221,24.0,-1.875000045,Very smooth
40311,40312,NORMAL_42_Katraj To Bhakti Shakti_Up-1320_0,14.47.25,0.013333333,39.88884221,24.0,-1.875000045,Very smooth
40311,40312,NORMAL_366_Pune Station To Bhakti Shakti (Via Yerwada)_Up-1405_0,14.56.41,0.013333333,39.88884221,24.0,-1.875000045,Very smooth
40311,40312,NORMAL_42_Katraj To Bhakti Shakti_Up-1300_0,14.27.25,0.013333333,39.88884221,24.0,-1.875000045,Very smooth
40311,40312,NORMAL_366_Pune Station To Bhakti Shakti (Via Yerwada)_Up-1330_0,14.21.41,0.013333333,39.88884221,24.0,-1.875000045,Very smooth
40311,40312,NORMAL_139_Bhekrai nagar To Nigdi_Up-1300_0,14.22.55,0.015277778,34.8120791,24.0,-0.363635994,Very smooth
40311,40312,NORMAL_336_Kesnand Phata To Bhakti Shakti_Up-1330_0,14.45.35,0.015,35.45674775,24.0,-0.555555333,Very smooth
40311,40312,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1245_0,14.15.34,0.014166667,37.54243791,24.0,-1.176470089,Very smooth
40311,40312,NORMAL_317_Pune Station To Sambhajinagar_Up-1320_0,14.12.32,0.014722222,36.12574353,24.0,-0.754716915,Very smooth
40311,40312,NORMAL_317_Pune Station To Sambhajinagar_Up-1345_0,14.43.20,0.013888889,38.29328726,24.0,-1.399999667,Very smooth
40311,40312,NORMAL_376_Shewalwadi To Bhakti Shakti_Up-1250_0,14.29.45,0.019166667,27.74875862,24.0,1.739130754,Smooth
40311,40312,NORMAL_376_Katraj To Bhakti Shakti_Up-1245_0,14.30.09,0.012222222,43.5151003,24.0,-2.954545416,Very smooth
40311,40312,NORMAL_376_Warje Malwadi To Bhakti Shakti_Up-1230_0,14.14.50,0.015277778,34.8120791,24.0,-0.363635994,Very smooth
40311,40312,NORMAL_336_Kesnand Phata To Bhakti Shakti_Up-1245_0,14.00.37,0.015,35.45674775,24.0,-0.555555333,Very smooth
40311,40312,NORMAL_336_Kesnand Phata To Bhakti Shakti_Up-1305_0,14.20.37,0.015,35.45674775,24.0,-0.555555333,Very smooth
40311,40312,NORMAL_139_Bhekrai nagar To Nigdi_Up-1330_0,14.54.05,0.014166667,37.54243791,24.0,-1.176470089,Very smooth
40311,40312,NORMAL_12_Upper Depot To Bhakti Shakti_Up-1330_0,14.48.17,0.015277778,34.8120791,24.0,-0.363635994,Very smooth
40311,40312,NORMAL_12_Upper Depot To Bhakti Shakti_Up-1305_0,14.20.35,0.016111111,33.01145503,24.0,0.172413932,Smooth
40311,40312,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1315_0,14.45.34,0.014166667,37.54243791,24.0,-1.176470089,Very smooth
40311,40312,NORMAL_281_Warje Malwadi To Bhakti Shakti_Up-1250_0,14.27.42,0.015833333,33.59060384,24.0,-4.604610365,Very smooth
40311,40312,NORMAL_284_Kothrud Depot To Bhakti Shakti_Up-1315_0,14.28.14,0.015277778,34.8120791,24.0,-0.363635994,Very smooth
40311,40312,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1330_0,14.23.08,0.015,35.45674775,24.0,-0.555555333,Very smooth
40311,40312,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1345_0,14.38.08,0.015,35.45674775,24.0,-0.555555333,Very smooth
40311,40312,NORMAL_123_Ma Na Pa To Bhakti Shakti_Up-1355_0,14.48.08,0.015,35.45674775,24.0,-0.555555333,Very smooth
40312,40313,NORMAL_42_Katraj To Bhakti Shakti_Up-1240_0,14.08.27,0.031388889,23.17374275,21.0,1.415929375,Smooth
40312,40313,NORMAL_42_Katraj To Bhakti Shakti_Up-1320_0,14.48.27,0.031388889,23.17374275,21.0,1.415929375,Smooth
40312,40313,NORMAL_42_Katraj To Bhakti Shakti_Up-1300_0,14.28.27,0.031388889,23.17374275,21.0,1.415929375,Smooth
40312,40313,NORMAL_366_Pune Station To Bhakti Shakti (Via Yerwada)_Up-1330_0,14.22.46,0.033888889,21.46420436,21.0,2.049180483,Smooth
40312,40313,NORMAL_139_Bhekrai nagar To Nigdi_Up-1300_0,14.24.08,0.033888889,21.46420436,21.0,2.049180483,Smooth
40312,40313,NORMAL_336_Kesnand Phata To Bhakti Shakti_Up-1330_0,14.46.39,0.028333333,25.67287226,21.0,0.490196124,Smooth
40312,40313,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1245_0,14.16.47,0.032222222,22.57442205,21.0,1.637931115,Smooth
40312,40313,NORMAL_376_Shewalwadi To Bhakti Shakti_Up-1250_0,14.31.17,0.043055556,16.89440589,21.0,3.741935651,Mild congestion
